((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (51, 82), (37, 60), (46, 109), (0, 33), (45, 111), (69, 112), (65, 91), (55, 98), (84, 115), (67, 70), (48, 117), (109, 118))
((2, 17), (13, 21), (15, 31), (7, 15), (27, 34), (18, 26), (10, 26), (6, 22), (12, 35), (22, 30), (0, 35), (9, 25), (9, 37), (14, 33), (19, 27), (1, 44), (3, 36), (8, 42), (11, 46), (14, 39), (16, 49), (24, 52), (34, 52), (5, 29), (30, 51), (3, 50), (23, 41), (23, 31), (20, 28), (4, 20), (35, 50), (13, 60), (10, 47), (53, 59), (43, 65), (35, 58), (17, 43), (42, 54), (47, 68), (16, 65), (32, 44), (35, 71), (1, 49), (45, 56), (55, 63), (2, 62), (38, 48), (10, 77), (4, 46), (40, 48), (51, 55), (5, 21), (37, 59), (49, 68), (41, 83), (69, 70), (34, 56), (0, 53), (84, 87), (19, 84), (61, 81), (32, 38), (39, 67), (66, 90), (61, 83), (59, 80), (36, 60), (57, 91), (45, 86), (25, 93), (66, 74), (63, 96), (69, 73), (12, 28), (76, 105), (78, 79), (11, 98), (82, 86), (97, 108), (58, 88), (96, 106), (59, 67), (81, 108), (78, 91), (33, 106), (97, 105), (70, 93), (88, 94))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (103, 105), (57, 108), (2, 17), (59, 108), (46, 110), (25, 112), (76, 112), (54, 106), (55, 110), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 66), (9, 25), (17, 68), (34, 69), (65, 68), (52, 71), (1, 55), (10, 73), (69, 73), (62, 75), (64, 76), (38, 44), (11, 78), (67, 79), (16, 65), (32, 81), (62, 82), (23, 43), (32, 84), (39, 85), (53, 86), (40, 85), (32, 61), (19, 64), (60, 90), (3, 61), (4, 42), (40, 93), (49, 94), (79, 94), (71, 77), (0, 50), (4, 20), (5, 21), (43, 100), (63, 101), (99, 100), (59, 103), (2, 17), (46, 105), (25, 106), (75, 106), (2, 89), (48, 54), (55, 105), (57, 103), (47, 59), (53, 84), (10, 109), (67, 99), (54, 101), (60, 115), (90, 92))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (48, 54), (38, 44), (11, 80), (68, 81), (16, 66), (32, 83), (63, 84), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (72, 78), (3, 62), (93, 96), (4, 42), (40, 98), (49, 99), (81, 99), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (9, 25), (17, 67), (66, 67), (1, 55), (68, 70), (63, 71), (65, 72), (38, 44), (11, 74), (16, 66), (32, 76), (63, 77), (48, 54), (23, 43), (53, 80), (32, 80), (39, 82), (53, 83), (32, 62), (19, 65), (61, 86), (3, 62), (86, 88), (4, 42), (40, 90), (49, 91), (75, 91), (0, 50), (4, 20), (5, 21), (43, 96), (64, 97), (95, 96), (59, 99), (57, 99), (2, 17), (46, 102), (71, 103), (2, 85), (34, 68), (10, 105), (61, 107), (40, 82), (25, 103), (69, 73), (10, 70), (54, 97), (52, 69), (55, 102), (12, 32), (45, 116), (75, 117), (95, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 56), (49, 57), (45, 46), (11, 42), (33, 55), (36, 40), (40, 50), (12, 32), (45, 64), (9, 25), (17, 66), (63, 66), (1, 54), (67, 69), (38, 44), (11, 71), (23, 43), (32, 73), (19, 62), (4, 42), (40, 76), (4, 20), (5, 21), (43, 79), (2, 17), (39, 74), (46, 81), (62, 70), (61, 84), (78, 79), (59, 75), (41, 51), (32, 63), (16, 89), (10, 32), (60, 91), (2, 92), (80, 88), (52, 82), (61, 90), (40, 74), (34, 67), (53, 80), (47, 58), (10, 69), (25, 83), (70, 83), (65, 72), (59, 93), (0, 50), (52, 73), (68, 85), (54, 81), (48, 53), (58, 86), (72, 77), (49, 77), (56, 86), (65, 78), (34, 68), (1, 116), (60, 75), (3, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (9, 36), (35, 37), (13, 44), (51, 54), (49, 55), (11, 42), (33, 53), (36, 40), (40, 50), (9, 25), (17, 61), (1, 52), (62, 63), (58, 64), (38, 44), (16, 60), (23, 43), (32, 68), (39, 69), (32, 57), (4, 20), (5, 21), (72, 73), (2, 17), (2, 71), (40, 42), (45, 46), (54, 74), (10, 76), (41, 51), (40, 69), (59, 65), (78, 80), (56, 74), (52, 75), (34, 62), (11, 66), (46, 75), (25, 89), (64, 89), (60, 61), (32, 45), (12, 93), (10, 63), (47, 56), (37, 48), (70, 97), (68, 97), (88, 94), (72, 94), (83, 92), (32, 67), (58, 103), (14, 47), (48, 105), (4, 77), (49, 107), (88, 107), (1, 92), (34, 110), (0, 50), (43, 73), (81, 113), (105, 113), (19, 59), (78, 116), (3, 57), (116, 118))
((15, 31), (7, 15), (20, 28), (19, 27), (5, 21), (13, 21), (6, 22), (14, 37), (2, 17), (22, 30), (36, 41), (5, 29), (23, 31), (0, 33), (9, 25), (4, 20), (13, 34), (35, 44), (8, 45), (18, 26), (23, 41), (11, 35), (17, 46), (12, 33), (36, 47), (33, 52), (10, 26), (14, 38), (30, 59), (43, 59), (42, 61), (48, 56), (16, 50), (12, 28), (9, 51), (10, 33), (1, 50), (24, 64), (38, 57), (44, 51), (43, 48), (44, 57), (32, 60), (65, 72), (27, 32), (52, 74), (0, 69), (32, 64), (37, 75), (4, 49), (44, 69), (46, 82), (19, 71), (68, 83), (3, 76), (11, 34), (45, 79), (65, 81), (2, 67), (3, 84), (1, 66), (56, 75), (50, 54), (39, 42), (10, 92), (40, 58), (39, 60), (58, 86), (76, 87), (54, 92), (40, 66), (88, 101), (84, 99), (71, 103), (16, 82), (33, 106), (53, 90), (88, 107), (53, 91), (97, 101), (99, 108), (83, 105), (25, 97), (81, 100), (70, 74), (55, 86), (100, 117), (47, 117))
((9, 25), (17, 32), (2, 17), (18, 26), (9, 35), (1, 36), (33, 37), (15, 31), (27, 39), (3, 40), (34, 36), (19, 27), (22, 30), (4, 43), (4, 20), (10, 26), (5, 29), (5, 21), (44, 49), (46, 49), (34, 47), (38, 52), (25, 52), (10, 37), (20, 28), (40, 56), (6, 22), (14, 58), (30, 59), (39, 60), (11, 43), (11, 57), (41, 47), (48, 59), (50, 65), (3, 62), (12, 28), (7, 15), (12, 69), (0, 69), (41, 70), (63, 72), (46, 72), (62, 69), (2, 75), (10, 76), (64, 77), (13, 21), (14, 79), (50, 80), (60, 80), (13, 56), (48, 83), (68, 84), (51, 85), (79, 85), (51, 83), (23, 31), (45, 89), (68, 90), (63, 90), (35, 89), (19, 93), (64, 94), (67, 94), (8, 71), (16, 97), (24, 98), (0, 99), (39, 98), (71, 101), (38, 102), (93, 103), (1, 97), (89, 99), (16, 106), (69, 107), (102, 108), (32, 106), (105, 110), (104, 110), (33, 97), (23, 44), (61, 114), (69, 114), (89, 116), (58, 116), (61, 118))
((7, 15), (2, 17), (4, 20), (13, 21), (5, 21), (6, 22), (9, 25), (18, 26), (10, 26), (19, 27), (20, 28), (12, 28), (5, 29), (22, 30), (15, 31), (23, 31), (0, 32), (12, 32), (14, 35), (34, 36), (14, 37), (17, 38), (9, 39), (33, 40), (11, 41), (4, 41), (13, 42), (23, 45), (36, 45), (27, 46), (39, 47), (8, 48), (30, 52), (44, 52), (1, 54), (33, 54), (25, 55), (32, 56), (3, 56), (47, 57), (44, 58), (51, 58), (32, 59), (50, 60), (3, 61), (42, 61), (19, 62), (16, 63), (1, 63), (53, 63), (46, 64), (50, 64), (60, 65), (10, 66), (53, 66), (2, 69), (43, 71), (43, 72), (37, 74), (47, 74), (40, 76), (49, 76), (11, 77), (70, 78), (24, 79), (46, 79), (59, 82), (55, 86), (10, 87), (35, 89), (51, 89), (82, 90), (78, 92), (34, 93), (93, 94), (71, 94), (47, 96), (0, 96), (48, 97), (92, 100), (38, 108), (16, 108), (86, 110), (80, 112), (32, 113), (62, 114), (110, 116), (112, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (34, 68), (64, 67), (52, 70), (1, 55), (68, 72), (38, 44), (11, 74), (66, 75), (16, 64), (32, 77), (61, 78), (48, 54), (23, 43), (53, 81), (32, 81), (39, 83), (53, 84), (40, 83), (32, 60), (19, 63), (59, 88), (4, 42), (40, 90), (49, 91), (0, 50), (4, 20), (66, 94), (5, 21), (43, 96), (62, 97), (54, 97), (94, 96), (57, 100), (2, 17), (2, 87), (10, 103), (59, 104), (46, 102), (25, 106), (73, 106), (63, 73), (61, 109), (70, 110), (10, 72), (49, 58), (47, 113), (100, 113), (55, 102), (75, 91), (60, 88), (3, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (9, 36), (35, 37), (13, 44), (51, 55), (11, 42), (33, 54), (36, 40), (40, 50), (12, 32), (45, 61), (9, 25), (17, 63), (34, 64), (1, 53), (10, 66), (64, 66), (59, 68), (38, 44), (11, 70), (62, 71), (16, 60), (32, 73), (58, 74), (23, 43), (32, 76), (39, 77), (40, 77), (32, 57), (19, 59), (4, 42), (40, 82), (0, 50), (4, 20), (62, 85), (5, 21), (58, 69), (71, 83), (49, 83), (37, 48), (78, 91), (76, 91), (60, 63), (52, 94), (88, 94), (2, 17), (53, 97), (46, 97), (25, 99), (2, 80), (10, 101), (45, 46), (81, 103), (102, 103), (3, 57), (81, 106), (14, 47), (48, 108), (43, 87), (108, 110), (49, 56), (85, 87), (112, 113), (55, 113), (47, 112), (41, 51), (110, 117), (68, 99))
((7, 15), (6, 22), (15, 31), (14, 33), (11, 27), (34, 36), (9, 17), (19, 27), (37, 39), (23, 31), (3, 32), (22, 30), (23, 43), (2, 10), (32, 44), (41, 46), (18, 26), (4, 20), (2, 17), (8, 32), (0, 51), (34, 52), (3, 36), (16, 53), (8, 55), (12, 28), (42, 45), (54, 58), (16, 24), (30, 35), (5, 29), (35, 62), (19, 59), (20, 42), (11, 65), (57, 66), (9, 48), (50, 68), (1, 68), (10, 70), (41, 48), (54, 72), (52, 56), (5, 21), (49, 75), (13, 21), (14, 77), (61, 78), (25, 38), (52, 80), (70, 80), (51, 60), (41, 83), (53, 84), (4, 12), (29, 86), (77, 87), (37, 86), (66, 89), (57, 88), (76, 91), (33, 46), (34, 61), (93, 94), (44, 94), (43, 75), (78, 97), (38, 60), (56, 99), (1, 100), (72, 82), (74, 102), (99, 102), (63, 97), (10, 26), (50, 106), (82, 107), (25, 107), (40, 41), (28, 110), (89, 111), (49, 111), (40, 106), (73, 114), (58, 114), (74, 85), (76, 87), (62, 91))
((15, 31), (20, 28), (4, 20), (22, 30), (23, 31), (27, 32), (3, 37), (33, 37), (5, 29), (13, 33), (23, 35), (2, 17), (11, 39), (13, 21), (12, 28), (9, 25), (6, 22), (19, 27), (5, 21), (4, 49), (10, 26), (40, 41), (46, 53), (34, 50), (43, 52), (45, 54), (17, 47), (41, 55), (36, 51), (18, 26), (54, 55), (14, 48), (38, 52), (9, 61), (46, 60), (35, 50), (7, 15), (14, 45), (11, 49), (0, 68), (36, 61), (43, 65), (12, 68), (40, 63), (67, 69), (25, 56), (44, 60), (42, 68), (36, 79), (68, 70), (3, 70), (67, 75), (8, 71), (58, 84), (48, 79), (19, 72), (38, 74), (44, 88), (82, 87), (1, 84), (2, 81), (1, 65), (30, 63), (32, 94), (10, 93), (34, 88), (58, 93), (86, 95), (10, 92), (69, 94), (56, 98), (16, 84), (64, 100), (42, 95), (24, 103), (32, 103), (71, 107), (64, 87), (98, 108), (36, 106), (72, 110), (47, 111), (112, 113), (91, 113), (16, 111), (0, 106), (68, 116), (108, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (9, 25), (17, 67), (34, 68), (66, 67), (52, 70), (1, 55), (10, 72), (68, 72), (63, 74), (65, 75), (38, 44), (11, 77), (16, 66), (32, 79), (63, 80), (48, 54), (23, 43), (53, 83), (32, 83), (39, 85), (53, 86), (40, 85), (32, 62), (19, 65), (61, 90), (3, 62), (90, 92), (4, 42), (40, 94), (49, 95), (78, 95), (70, 76), (0, 50), (4, 20), (5, 21), (43, 101), (64, 102), (54, 102), (100, 101), (59, 105), (57, 105), (2, 17), (55, 108), (2, 10), (89, 110), (46, 108), (74, 112), (25, 112), (61, 111), (32, 45), (12, 116), (78, 117), (100, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (9, 25), (17, 67), (66, 67), (1, 55), (68, 70), (63, 71), (65, 72), (38, 44), (11, 74), (16, 66), (32, 76), (63, 77), (48, 54), (23, 43), (32, 80), (39, 81), (53, 82), (40, 81), (32, 62), (19, 65), (4, 42), (40, 87), (69, 73), (4, 20), (5, 21), (43, 91), (64, 92), (90, 91), (59, 94), (57, 94), (2, 17), (46, 97), (25, 98), (71, 98), (2, 85), (10, 101), (10, 70), (75, 88), (61, 102), (32, 45), (54, 92), (53, 80), (34, 68), (49, 88), (61, 86), (0, 50), (52, 69), (55, 97), (12, 106), (90, 115), (75, 115), (3, 62), (86, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((0, 24), (15, 31), (32, 33), (2, 10), (7, 31), (26, 35), (15, 23), (11, 27), (33, 39), (10, 18), (5, 13), (3, 39), (11, 19), (38, 44), (30, 42), (17, 25), (1, 8), (14, 22), (9, 25), (41, 50), (35, 40), (36, 52), (18, 37), (16, 38), (12, 28), (6, 22), (4, 12), (3, 36), (38, 54), (23, 49), (5, 21), (56, 62), (57, 62), (46, 64), (20, 28), (8, 34), (38, 67), (17, 36), (32, 69), (1, 9), (40, 56), (41, 45), (43, 73), (21, 29), (14, 75), (64, 76), (48, 55), (47, 78), (37, 47), (59, 60), (73, 81), (53, 81), (33, 57), (61, 84), (32, 55), (13, 58), (63, 87), (19, 53), (29, 66), (42, 90), (63, 90), (4, 45), (66, 93), (72, 93), (70, 71), (51, 80), (36, 61), (46, 49), (2, 71), (54, 100), (51, 100), (0, 67), (50, 103), (78, 104), (70, 104), (16, 103), (36, 107), (34, 108), (20, 27), (59, 110), (72, 111), (58, 111), (6, 30), (76, 114), (7, 114), (84, 116), (38, 116), (75, 87))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (37, 60), (0, 33), (45, 109), (65, 91), (67, 70), (48, 112), (46, 108), (69, 110), (108, 113), (55, 98), (51, 82), (84, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (66, 69), (52, 71), (1, 55), (10, 73), (70, 73), (63, 75), (65, 76), (38, 44), (11, 78), (68, 79), (16, 66), (32, 81), (63, 82), (48, 54), (23, 43), (53, 85), (32, 85), (39, 87), (53, 88), (40, 87), (32, 62), (19, 65), (61, 92), (3, 62), (92, 94), (4, 42), (40, 96), (79, 97), (71, 77), (0, 50), (4, 20), (68, 101), (5, 21), (43, 103), (64, 104), (54, 104), (101, 103), (59, 107), (57, 107), (2, 17), (46, 110), (75, 111), (2, 91), (10, 113), (61, 114), (34, 70), (49, 97), (55, 110), (25, 111))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((10, 26), (4, 20), (9, 25), (12, 28), (22, 30), (5, 21), (23, 31), (7, 15), (12, 39), (13, 21), (6, 22), (14, 42), (20, 28), (0, 39), (19, 27), (23, 36), (18, 26), (9, 48), (1, 49), (5, 29), (8, 45), (4, 46), (39, 47), (14, 41), (15, 31), (36, 37), (2, 17), (27, 56), (3, 59), (1, 52), (16, 52), (13, 44), (44, 59), (11, 64), (11, 46), (3, 66), (42, 54), (40, 60), (30, 43), (56, 70), (24, 62), (38, 72), (68, 71), (17, 34), (0, 72), (50, 75), (65, 69), (51, 63), (38, 48), (55, 57), (39, 66), (19, 80), (32, 60), (35, 79), (38, 53), (56, 62), (45, 87), (49, 58), (83, 84), (34, 73), (10, 50), (77, 88), (2, 82), (33, 69), (16, 73), (80, 93), (10, 94), (52, 75), (55, 70), (39, 96), (35, 86), (91, 97), (43, 51), (33, 37), (84, 98), (32, 58), (65, 86), (41, 85), (88, 101), (63, 105), (67, 83), (25, 107), (85, 105), (77, 107), (47, 71), (61, 91), (57, 104), (38, 54))
((7, 15), (0, 32), (8, 33), (16, 34), (24, 35), (0, 36), (9, 25), (17, 38), (34, 39), (18, 26), (9, 41), (1, 42), (10, 43), (15, 31), (35, 45), (33, 46), (23, 31), (36, 48), (16, 49), (32, 50), (47, 51), (19, 27), (11, 53), (32, 54), (2, 55), (10, 56), (41, 48), (39, 43), (47, 59), (58, 60), (2, 17), (42, 62), (6, 22), (14, 64), (30, 65), (45, 66), (22, 30), (23, 68), (32, 69), (64, 70), (67, 71), (27, 45), (3, 73), (12, 32), (74, 75), (20, 28), (73, 77), (11, 78), (76, 79), (10, 26), (74, 81), (19, 58), (82, 83), (62, 81), (25, 85), (3, 54), (83, 87), (48, 70), (59, 85), (57, 82), (12, 28), (5, 29), (13, 77), (93, 94), (92, 95), (4, 20), (5, 21), (97, 98), (96, 99), (4, 53), (48, 101), (79, 102), (92, 102), (76, 97), (1, 34), (38, 49), (106, 107), (13, 21), (14, 109), (68, 98), (110, 111), (96, 109), (61, 107), (94, 99), (67, 69), (66, 110), (65, 93), (111, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (0, 50), (68, 80), (72, 78), (48, 54), (23, 43), (53, 85), (32, 85), (40, 87), (39, 87), (53, 89), (2, 17), (55, 91), (46, 91), (25, 93), (76, 93), (19, 65), (61, 96), (16, 32), (66, 98), (63, 99), (3, 96), (62, 101), (4, 20), (68, 103), (5, 21), (103, 105), (59, 106), (57, 106), (43, 105), (54, 109), (64, 109), (40, 42), (4, 112), (80, 113), (49, 113), (2, 10), (32, 62), (116, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (9, 36), (35, 37), (13, 44), (51, 54), (45, 46), (11, 42), (33, 53), (36, 40), (40, 50), (12, 32), (45, 61), (9, 25), (17, 63), (1, 52), (64, 65), (38, 44), (11, 67), (23, 43), (32, 69), (32, 57), (19, 59), (4, 42), (4, 20), (5, 21), (2, 17), (16, 60), (43, 75), (49, 55), (60, 63), (14, 47), (3, 57), (46, 76), (40, 73), (10, 71), (58, 66), (74, 75), (39, 70), (1, 80), (62, 74), (49, 84), (34, 89), (37, 48), (88, 93), (69, 93), (59, 86), (32, 77), (58, 97), (68, 84), (48, 81), (41, 51), (78, 101), (2, 85), (56, 103), (80, 96), (62, 68), (56, 72), (40, 70), (34, 64), (10, 65), (25, 83), (79, 87), (54, 87), (52, 76), (72, 82), (66, 83), (0, 50), (78, 81), (47, 79))
